name;code
maybe_thenable;"def maybe_thenable(obj, on_resolve):
    """"""
    Execute a on_resolve function once the thenable is resolved,
    returning the same type of object inputed.
    If the object is not thenable, it should return on_resolve(obj)
    """"""
    if isawaitable(obj) and not isinstance(obj, Promise):
        return await_and_execute(obj, on_resolve)

    if is_thenable(obj):
        return Promise.resolve(obj).then(on_resolve)

    # If it's not awaitable not a Promise, return
    # the function executed over the object
    return on_resolve(obj)"
terminate_nodes;"def terminate_nodes(self, node_ids):
        """"""Terminates a set of nodes. May be overridden with a batch method.""""""
        for node_id in node_ids:
            logger.info(""NodeProvider: ""
                        ""{}: Terminating node"".format(node_id))
            self.terminate_node(node_id)"
create_new_client;"def create_new_client(self, give_focus=True, filename='', is_cython=False,
                          is_pylab=False, is_sympy=False, given_name=None):
        """"""Create a new client""""""
        self.master_clients += 1
        client_id = dict(int_id=to_text_string(self.master_clients),
                         str_id='A')
        cf = self._new_connection_file()
        show_elapsed_time = self.get_option('show_elapsed_time')
        reset_warning = self.get_option('show_reset_namespace_warning')
        ask_before_restart = self.get_option('ask_before_restart')
        client = ClientWidget(self, id_=client_id,
                              history_filename=get_conf_path('history.py'),
                              config_options=self.config_options(),
                              additional_options=self.additional_options(
                                      is_pylab=is_pylab,
                                      is_sympy=is_sympy),
                              interpreter_versions=self.interpreter_versions(),
                              connection_file=cf,
                              menu_actions=self.menu_actions,
                              options_button=self.options_button,
                              show_elapsed_time=show_elapsed_time,
                              reset_warning=reset_warning,
                              given_name=given_name,
                              ask_before_restart=ask_before_restart,
                              css_path=self.css_path)

        # Change stderr_dir if requested
        if self.test_dir is not None:
            client.stderr_dir = self.test_dir

        self.add_tab(client, name=client.get_name(), filename=filename)

        if cf is None:
            error_msg = self.permission_error_msg.format(jupyter_runtime_dir())
            client.show_kernel_error(error_msg)
            return

        # Check if ipykernel is present in the external interpreter.
        # Else we won't be able to create a client
        if not CONF.get('main_interpreter', 'default'):
            pyexec = CONF.get('main_interpreter', 'executable')
            has_spyder_kernels = programs.is_module_installed(
                                                        'spyder_kernels',
                                                        interpreter=pyexec,
                                                        version='>=1.0.0')
            if not has_spyder_kernels:
                client.show_kernel_error(
                        _(""Your Python environment or installation doesn't ""
                          ""have the <tt>spyder-kernels</tt> module or the ""
                          ""right version of it installed. ""
                          ""Without this module is not possible for ""
                          ""Spyder to create a console for you.<br><br>""
                          ""You can install it by running in a system terminal:""
                          ""<br><br>""
                          ""<tt>conda install spyder-kernels</tt>""
                          ""<br><br>or<br><br>""
                          ""<tt>pip install spyder-kernels</tt>""))
                return

        self.connect_client_to_kernel(client, is_cython=is_cython,
                                      is_pylab=is_pylab, is_sympy=is_sympy)
        if client.shellwidget.kernel_manager is None:
            return
        self.register_client(client)"
report_error_event;"def report_error_event(
        self,
        project_name,
        event,
        retry=google.api_core.gapic_v1.method.DEFAULT,
        timeout=google.api_core.gapic_v1.method.DEFAULT,
        metadata=None,
    ):
        """"""
        Report an individual error event.

        Example:
            >>> from google.cloud import errorreporting_v1beta1
            >>>
            >>> client = errorreporting_v1beta1.ReportErrorsServiceClient()
            >>>
            >>> project_name = client.project_path('[PROJECT]')
            >>>
            >>> # TODO: Initialize `event`:
            >>> event = {}
            >>>
            >>> response = client.report_error_event(project_name, event)

        Args:
            project_name (str): [Required] The resource name of the Google Cloud Platform project.
                Written as ``projects/`` plus the `Google Cloud Platform project
                ID <https://support.google.com/cloud/answer/6158840>`__. Example:
                ``projects/my-project-123``.
            event (Union[dict, ~google.cloud.errorreporting_v1beta1.types.ReportedErrorEvent]): [Required] The error event to be reported.

                If a dict is provided, it must be of the same form as the protobuf
                message :class:`~google.cloud.errorreporting_v1beta1.types.ReportedErrorEvent`
            retry (Optional[google.api_core.retry.Retry]):  A retry object used
                to retry requests. If ``None`` is specified, requests will not
                be retried.
            timeout (Optional[float]): The amount of time, in seconds, to wait
                for the request to complete. Note that if ``retry`` is
                specified, the timeout applies to each individual attempt.
            metadata (Optional[Sequence[Tuple[str, str]]]): Additional metadata
                that is provided to the method.

        Returns:
            A :class:`~google.cloud.errorreporting_v1beta1.types.ReportErrorEventResponse` instance.

        Raises:
            google.api_core.exceptions.GoogleAPICallError: If the request
                    failed for any reason.
            google.api_core.exceptions.RetryError: If the request failed due
                    to a retryable error and retry attempts failed.
            ValueError: If the parameters are invalid.
        """"""
        # Wrap the transport method to add retry and timeout logic.
        if ""report_error_event"" not in self._inner_api_calls:
            self._inner_api_calls[
                ""report_error_event""
            ] = google.api_core.gapic_v1.method.wrap_method(
                self.transport.report_error_event,
                default_retry=self._method_configs[""ReportErrorEvent""].retry,
                default_timeout=self._method_configs[""ReportErrorEvent""].timeout,
                client_info=self._client_info,
            )

        request = report_errors_service_pb2.ReportErrorEventRequest(
            project_name=project_name, event=event
        )
        if metadata is None:
            metadata = []
        metadata = list(metadata)
        try:
            routing_header = [(""project_name"", project_name)]
        except AttributeError:
            pass
        else:
            routing_metadata = google.api_core.gapic_v1.routing_header.to_grpc_metadata(
                routing_header
            )
            metadata.append(routing_metadata)

        return self._inner_api_calls[""report_error_event""](
            request, retry=retry, timeout=timeout, metadata=metadata
        )"
show_session;"def show_session(session_id=None, url='default', session=None, browser=None, new=""tab"", controller=None):
        ''' Open a browser displaying a session document.

        If you have a session from ``pull_session()`` or ``push_session`` you
        can ``show_session(session=mysession)``. If you don't need to open a
        connection to the server yourself, you can show a new session in a
        browser by providing just the ``url``.

        Args:
            session_id (string, optional) :
               The name of the session, None to autogenerate a random one (default: None)

            url : (str, optional): The URL to a Bokeh application on a Bokeh server
                can also be `""default""` which will connect to the default app URL

            session (ClientSession, optional) : session to get session ID and server URL from
                If you specify this, you don't need to specify session_id and url

            browser (str, optional) : browser to show with (default: None)
                For systems that support it, the **browser** argument allows
                specifying which browser to display in, e.g. ""safari"", ""firefox"",
                ""opera"", ""windows-default"" (see the ``webbrowser`` module
                documentation in the standard lib for more details).

            new (str, optional) : new file output mode (default: ""tab"")
                For file-based output, opens or raises the browser window
                showing the current output file.  If **new** is 'tab', then
                opens a new tab. If **new** is 'window', then opens a new window.

        '''
        if session is not None:
            server_url = server_url_for_websocket_url(session._connection.url)
            session_id = session.id
        else:
            coords = _SessionCoordinates(session_id=session_id, url=url)
            server_url = coords.url
            session_id = coords.session_id

        if controller is None:
            from bokeh.util.browser import get_browser_controller
            controller = get_browser_controller(browser=browser)

        controller.open(server_url + ""?bokeh-session-id="" + quote_plus(session_id),
                        new=NEW_PARAM[new])"
expand_composites;"def expand_composites (properties):
    """""" Expand all composite properties in the set so that all components
        are explicitly expressed.
    """"""
    if __debug__:
        from .property import Property
        assert is_iterable_typed(properties, Property)
    explicit_features = set(p.feature for p in properties)

    result = []

    # now expand composite features
    for p in properties:
        expanded = expand_composite(p)

        for x in expanded:
            if not x in result:
                f = x.feature

                if f.free:
                    result.append (x)
                elif not x in properties:  # x is the result of expansion
                    if not f in explicit_features:  # not explicitly-specified
                        if any(r.feature == f for r in result):
                            raise FeatureConflict(
                                ""expansions of composite features result in ""
                                ""conflicting values for '%s'\nvalues: '%s'\none contributing composite property was '%s'"" %
                                (f.name, [r.value for r in result if r.feature == f] + [x.value], p))
                        else:
                            result.append (x)
                elif any(r.feature == f for r in result):
                    raise FeatureConflict (""explicitly-specified values of non-free feature '%s' conflict\n""
                    ""existing values: '%s'\nvalue from expanding '%s': '%s'"" % (f,
                    [r.value for r in result if r.feature == f], p, x.value))
                else:
                    result.append (x)

    return result"
cumulative_mean;"def cumulative_mean(self):
        """"""
        Return the cumulative mean of the elements in the SArray.

        Returns an SArray where each element in the output corresponds to the
        mean value of all the elements preceding and including it. The SArray
        is expected to be of numeric type (int, float), or a numeric vector
        type.

        Returns
        -------
        out : Sarray[float, array.array]

        Notes
        -----
         - Missing values are ignored while performing the cumulative
           aggregate operation.
         - For SArray's of type array.array, all entries are expected to
           be of the same size.

        Examples
        --------
        >>> sa = SArray([1, 2, 3, 4, 5])
        >>> sa.cumulative_mean()
        dtype: float
        rows: 3
        [1, 1.5, 2, 2.5, 3]
        """"""
        from .. import extensions
        agg_op = ""__builtin__cum_avg__""
        return SArray(_proxy = self.__proxy__.builtin_cumulative_aggregate(agg_op))"
map_providers;"def map_providers(self, query='list_nodes', cached=False):
        '''
        Return a mapping of what named VMs are running on what VM providers
        based on what providers are defined in the configuration and VMs
        '''
        if cached is True and query in self.__cached_provider_queries:
            return self.__cached_provider_queries[query]

        pmap = {}
        for alias, drivers in six.iteritems(self.opts['providers']):
            for driver, details in six.iteritems(drivers):
                fun = '{0}.{1}'.format(driver, query)
                if fun not in self.clouds:
                    log.error('Public cloud provider %s is not available', driver)
                    continue
                if alias not in pmap:
                    pmap[alias] = {}

                try:
                    with salt.utils.context.func_globals_inject(
                        self.clouds[fun],
                        __active_provider_name__=':'.join([alias, driver])
                    ):
                        pmap[alias][driver] = self.clouds[fun]()
                except Exception as err:
                    log.debug(
                        'Failed to execute \'%s()\' while querying for '
                        'running nodes: %s', fun, err,
                        exc_info_on_loglevel=logging.DEBUG
                    )
                    # Failed to communicate with the provider, don't list any
                    # nodes
                    pmap[alias][driver] = []
        self.__cached_provider_queries[query] = pmap
        return pmap"
buy_holding_pnl;"def buy_holding_pnl(self):
        """"""
        [float] 买方向当日持仓盈亏
        """"""
        return (self.last_price - self.buy_avg_holding_price) * self.buy_quantity * self.contract_multiplier"
table_admin_client;"def table_admin_client(self):
        """"""Getter for the gRPC stub used for the Table Admin API.

        For example:

        .. literalinclude:: snippets.py
            :start-after: [START bigtable_table_admin_client]
            :end-before: [END bigtable_table_admin_client]

        :rtype: :class:`.bigtable_admin_pb2.BigtableTableAdmin`
        :returns: A BigtableTableAdmin instance.
        :raises: :class:`ValueError <exceptions.ValueError>` if the current
                 client is not an admin client or if it has not been
                 :meth:`start`-ed.
        """"""
        if self._table_admin_client is None:
            if not self._admin:
                raise ValueError(""Client is not an admin client."")
            self._table_admin_client = _create_gapic_client(
                bigtable_admin_v2.BigtableTableAdminClient
            )(self)
        return self._table_admin_client"
load_task;"def load_task(module, task_name, params_str):
    """"""
    Imports task dynamically given a module and a task name.
    """"""
    if module is not None:
        __import__(module)
    task_cls = Register.get_task_cls(task_name)
    return task_cls.from_str_params(params_str)"
restore_scrollbar_position;"def restore_scrollbar_position(self):
        """"""Restoring scrollbar position after main window is visible""""""
        scrollbar_pos = self.get_option('scrollbar_position', None)
        if scrollbar_pos is not None:
            self.explorer.treewidget.set_scrollbar_position(scrollbar_pos)"
connect_post_namespaced_service_proxy_with_path;"def connect_post_namespaced_service_proxy_with_path(self, name, namespace, path, **kwargs):
        """"""
        connect POST requests to proxy of Service
        This method makes a synchronous HTTP request by default. To make an
        asynchronous HTTP request, please pass async_req=True
        >>> thread = api.connect_post_namespaced_service_proxy_with_path(name, namespace, path, async_req=True)
        >>> result = thread.get()

        :param async_req bool
        :param str name: name of the ServiceProxyOptions (required)
        :param str namespace: object name and auth scope, such as for teams and projects (required)
        :param str path: path to the resource (required)
        :param str path2: Path is the part of URLs that include service endpoints, suffixes, and parameters to use for the current proxy request to service. For example, the whole request URL is http://localhost/api/v1/namespaces/kube-system/services/elasticsearch-logging/_search?q=user:kimchy. Path is _search?q=user:kimchy.
        :return: str
                 If the method is called asynchronously,
                 returns the request thread.
        """"""
        kwargs['_return_http_data_only'] = True
        if kwargs.get('async_req'):
            return self.connect_post_namespaced_service_proxy_with_path_with_http_info(name, namespace, path, **kwargs)
        else:
            (data) = self.connect_post_namespaced_service_proxy_with_path_with_http_info(name, namespace, path, **kwargs)
            return data"
delete_website;"def delete_website(Bucket,
           region=None, key=None, keyid=None, profile=None):
    '''
    Remove the website configuration from the given bucket

    Returns {deleted: true} if website configuration was deleted and returns
    {deleted: False} if website configuration was not deleted.

    CLI Example:

    .. code-block:: bash

        salt myminion boto_s3_bucket.delete_website my_bucket

    '''

    try:
        conn = _get_conn(region=region, key=key, keyid=keyid, profile=profile)
        conn.delete_bucket_website(Bucket=Bucket)
        return {'deleted': True, 'name': Bucket}
    except ClientError as e:
        return {'deleted': False, 'error': __utils__['boto3.get_error'](e)}"
validate_column_specs;"def validate_column_specs(events, columns):
    """"""
    Verify that the columns of ``events`` can be used by a
    EarningsEstimatesLoader to serve the BoundColumns described by
    `columns`.
    """"""
    required = required_estimates_fields(columns)
    received = set(events.columns)
    missing = required - received
    if missing:
        raise ValueError(
            ""EarningsEstimatesLoader missing required columns {missing}.\n""
            ""Got Columns: {received}\n""
            ""Expected Columns: {required}"".format(
                missing=sorted(missing),
                received=sorted(received),
                required=sorted(required),
            )
        )"
content_disposition_header;"def content_disposition_header(disptype: str,
                               quote_fields: bool=True,
                               **params: str) -> str:
    """"""Sets ``Content-Disposition`` header.

    disptype is a disposition type: inline, attachment, form-data.
    Should be valid extension token (see RFC 2183)

    params is a dict with disposition params.
    """"""
    if not disptype or not (TOKEN > set(disptype)):
        raise ValueError('bad content disposition type {!r}'
                         ''.format(disptype))

    value = disptype
    if params:
        lparams = []
        for key, val in params.items():
            if not key or not (TOKEN > set(key)):
                raise ValueError('bad content disposition parameter'
                                 ' {!r}={!r}'.format(key, val))
            qval = quote(val, '') if quote_fields else val
            lparams.append((key, '""%s""' % qval))
            if key == 'filename':
                lparams.append(('filename*', ""utf-8''"" + qval))
        sparams = '; '.join('='.join(pair) for pair in lparams)
        value = '; '.join((value, sparams))
    return value"
set_sample_weight;"def set_sample_weight(pipeline_steps, sample_weight=None):
    """"""Recursively iterates through all objects in the pipeline and sets sample weight.

    Parameters
    ----------
    pipeline_steps: array-like
        List of (str, obj) tuples from a scikit-learn pipeline or related object
    sample_weight: array-like
        List of sample weight
    Returns
    -------
    sample_weight_dict:
        A dictionary of sample_weight

    """"""
    sample_weight_dict = {}
    if not isinstance(sample_weight, type(None)):
        for (pname, obj) in pipeline_steps:
            if inspect.getargspec(obj.fit).args.count('sample_weight'):
                step_sw = pname + '__sample_weight'
                sample_weight_dict[step_sw] = sample_weight

    if sample_weight_dict:
        return sample_weight_dict
    else:
        return None"
policy_backward;"def policy_backward(eph, epx, epdlogp, model):
    """"""backward pass. (eph is array of intermediate hidden states)""""""
    dW2 = np.dot(eph.T, epdlogp).ravel()
    dh = np.outer(epdlogp, model[""W2""])
    # Backprop relu.
    dh[eph <= 0] = 0
    dW1 = np.dot(dh.T, epx)
    return {""W1"": dW1, ""W2"": dW2}"
backport_makefile;"def backport_makefile(self, mode=""r"", buffering=None, encoding=None,
                      errors=None, newline=None):
    """"""
    Backport of ``socket.makefile`` from Python 3.5.
    """"""
    if not set(mode) <= {""r"", ""w"", ""b""}:
        raise ValueError(
            ""invalid mode %r (only r, w, b allowed)"" % (mode,)
        )
    writing = ""w"" in mode
    reading = ""r"" in mode or not writing
    assert reading or writing
    binary = ""b"" in mode
    rawmode = """"
    if reading:
        rawmode += ""r""
    if writing:
        rawmode += ""w""
    raw = SocketIO(self, rawmode)
    self._makefile_refs += 1
    if buffering is None:
        buffering = -1
    if buffering < 0:
        buffering = io.DEFAULT_BUFFER_SIZE
    if buffering == 0:
        if not binary:
            raise ValueError(""unbuffered streams must be binary"")
        return raw
    if reading and writing:
        buffer = io.BufferedRWPair(raw, raw, buffering)
    elif reading:
        buffer = io.BufferedReader(raw, buffering)
    else:
        assert writing
        buffer = io.BufferedWriter(raw, buffering)
    if binary:
        return buffer
    text = io.TextIOWrapper(buffer, encoding, errors, newline)
    text.mode = mode
    return text"
add_alternative;"def add_alternative (self, target_instance):
        """""" Add new target alternative.
        """"""
        assert isinstance(target_instance, AbstractTarget)
        if self.built_main_targets_:
            raise IllegalOperation (""add-alternative called when main targets are already created for project '%s'"" % self.full_name ())

        self.alternatives_.append (target_instance)"
get_profiles;"def get_profiles(config):
    '''
    Get available profiles.

    :return:
    '''
    profiles = []
    for profile_name in os.listdir(os.path.join(os.path.dirname(__file__), 'profiles')):
        if profile_name.endswith('.yml'):
            profiles.append(profile_name.split('.')[0])

    return sorted(profiles)"
cursor_save_attrs;"def cursor_save_attrs (self): # <ESC>7
        '''Save current cursor position.'''

        self.cur_saved_r = self.cur_r
        self.cur_saved_c = self.cur_c"
sample_prior;"def sample_prior(batch_size):
    cat, _ = get_distributions(DIST_PRIOR_PARAM[:NUM_CLASS], DIST_PRIOR_PARAM[NUM_CLASS:])
    sample_cat = tf.one_hot(cat.sample(batch_size), NUM_CLASS)

    """"""
    OpenAI official code actually models the ""uniform"" latent code as
    a Gaussian distribution, but obtain the samples from a uniform distribution.
    """"""
    sample_uni = tf.random_uniform([batch_size, NUM_UNIFORM], -1, 1)
    samples = tf.concat([sample_cat, sample_uni], axis=1)
    return samples"
current_changed;"def current_changed(self, index):
        """"""Stack index has changed""""""
#        count = self.get_stack_count()
#        for btn in (self.filelist_btn, self.previous_btn, self.next_btn):
#            btn.setEnabled(count > 1)

        editor = self.get_current_editor()
        if editor.lsp_ready and not editor.document_opened:
            editor.document_did_open()
        if index != -1:
            editor.setFocus()
            logger.debug(""Set focus to: %s"" % editor.filename)
        else:
            self.reset_statusbar.emit()
        self.opened_files_list_changed.emit()

        self.stack_history.refresh()
        self.stack_history.remove_and_append(index)

        # Needed to avoid an error generated after moving/renaming
        # files outside Spyder while in debug mode.
        # See issue 8749.
        try:
            logger.debug(""Current changed: %d - %s"" %
                         (index, self.data[index].editor.filename))
        except IndexError:
            pass

        self.update_plugin_title.emit()
        if editor is not None:
            # Needed in order to handle the close of files open in a directory
            # that has been renamed. See issue 5157
            try:
                self.current_file_changed.emit(self.data[index].filename,
                                               editor.get_position('cursor'))
            except IndexError:
                pass"
log_response;"def log_response(self, response):
        """"""
        Helper method provided to enable the logging of responses in case if
        the :attr:`HttpProtocol.access_log` is enabled.

        :param response: Response generated for the current request

        :type response: :class:`sanic.response.HTTPResponse` or
            :class:`sanic.response.StreamingHTTPResponse`

        :return: None
        """"""
        if self.access_log:
            extra = {""status"": getattr(response, ""status"", 0)}

            if isinstance(response, HTTPResponse):
                extra[""byte""] = len(response.body)
            else:
                extra[""byte""] = -1

            extra[""host""] = ""UNKNOWN""
            if self.request is not None:
                if self.request.ip:
                    extra[""host""] = ""{0}:{1}"".format(
                        self.request.ip, self.request.port
                    )

                extra[""request""] = ""{0} {1}"".format(
                    self.request.method, self.request.url
                )
            else:
                extra[""request""] = ""nil""

            access_logger.info("""", extra=extra)"
get_font;"def get_font(section='appearance', option='font', font_size_delta=0):
    """"""Get console font properties depending on OS and user options""""""
    font = FONT_CACHE.get((section, option))

    if font is None:
        families = CONF.get(section, option+""/family"", None)

        if families is None:
            return QFont()

        family = get_family(families)
        weight = QFont.Normal
        italic = CONF.get(section, option+'/italic', False)

        if CONF.get(section, option+'/bold', False):
            weight = QFont.Bold

        size = CONF.get(section, option+'/size', 9) + font_size_delta
        font = QFont(family, size, weight)
        font.setItalic(italic)
        FONT_CACHE[(section, option)] = font

    size = CONF.get(section, option+'/size', 9) + font_size_delta
    font.setPointSize(size)
    return font"
set_name_filters;"def set_name_filters(self, name_filters):
        """"""Set name filters""""""
        self.name_filters = name_filters
        self.fsmodel.setNameFilters(name_filters)"
remove_config;"def remove_config(reset=False):
    '''
    Remove the current DSC Configuration. Removes current, pending, and previous
    dsc configurations.

    .. versionadded:: 2017.7.5

    Args:
        reset (bool):
            Attempts to reset the DSC configuration by removing the following
            from ``C:\\Windows\\System32\\Configuration``:

            - File: DSCStatusHistory.mof
            - File: DSCEngineCache.mof
            - Dir: ConfigurationStatus

            Default is False

            .. warning::
                ``remove_config`` may fail to reset the DSC environment if any
                of the files in the ``ConfigurationStatus`` directory. If you
                wait a few minutes and run again, it may complete successfully.

    Returns:
        bool: True if successful

    Raises:
        CommandExecutionError: On failure

    CLI Example:

    .. code-block:: bash

        salt '*' dsc.remove_config True
    '''
    # Stopping a running config (not likely to occur)
    cmd = 'Stop-DscConfiguration'
    log.info('DSC: Stopping Running Configuration')
    try:
        _pshell(cmd)
    except CommandExecutionError as exc:
        if exc.info['retcode'] != 0:
            raise CommandExecutionError('Failed to Stop DSC Configuration',
                                        info=exc.info)
        log.info('DSC: %s', exc.info['stdout'])

    # Remove configuration files
    cmd = 'Remove-DscConfigurationDocument -Stage Current, Pending, Previous ' \
          '-Force'
    log.info('DSC: Removing Configuration')
    try:
        _pshell(cmd)
    except CommandExecutionError as exc:
        if exc.info['retcode'] != 0:
            raise CommandExecutionError('Failed to remove DSC Configuration',
                                        info=exc.info)
        log.info('DSC: %s', exc.info['stdout'])

    if not reset:
        return True

    def _remove_fs_obj(path):
        if os.path.exists(path):
            log.info('DSC: Removing %s', path)
            if not __salt__['file.remove'](path):
                error = 'Failed to remove {0}'.format(path)
                log.error('DSC: %s', error)
                raise CommandExecutionError(error)

    dsc_config_dir = '{0}\\System32\\Configuration' \
                     ''.format(os.getenv('SystemRoot', 'C:\\Windows'))

    # Remove History
    _remove_fs_obj('{0}\\DSCStatusHistory.mof'.format(dsc_config_dir))

    # Remove Engine Cache
    _remove_fs_obj('{0}\\DSCEngineCache.mof'.format(dsc_config_dir))

    # Remove Status Directory
    _remove_fs_obj('{0}\\ConfigurationStatus'.format(dsc_config_dir))

    return True"
generate_parameters;"def generate_parameters(self, parameter_id):
        """"""Returns a dict of trial (hyper-)parameters, as a serializable object.

        Parameters
        ----------
        parameter_id : int
        """"""
        self.count +=1
        if self.count>len(self.values)-1:
            raise nni.NoMoreTrialError('no more parameters now.')
        return self.values[self.count]"
resolve_command;"def resolve_command(self, ctx, args):
        """"""
        Overrides clicks ``resolve_command`` method
        and appends *Did you mean ...* suggestions
        to the raised exception message.
        """"""
        original_cmd_name = click.utils.make_str(args[0])

        try:
            return super(DYMMixin, self).resolve_command(ctx, args)
        except click.exceptions.UsageError as error:
            error_msg = str(error)
            matches = difflib.get_close_matches(original_cmd_name,
                                                self.list_commands(ctx), self.max_suggestions, self.cutoff)
            if matches:
                error_msg += '\n\nDid you mean one of these?\n    %s' % '\n    '.join(matches)  # pylint: disable=line-too-long

            raise click.exceptions.UsageError(error_msg, error.ctx)"
get_repository;"def get_repository(self, repository=None, params=None):
        """"""
        Return information about registered repositories.
        `<http://www.elastic.co/guide/en/elasticsearch/reference/current/modules-snapshots.html>`_

        :arg repository: A comma-separated list of repository names
        :arg local: Return local information, do not retrieve the state from
            master node (default: false)
        :arg master_timeout: Explicit operation timeout for connection to master
            node
        """"""
        return self.transport.perform_request('GET', _make_path('_snapshot',
            repository), params=params)"
model_evaluation_path;"def model_evaluation_path(cls, project, location, model, model_evaluation):
        """"""Return a fully-qualified model_evaluation string.""""""
        return google.api_core.path_template.expand(
            ""projects/{project}/locations/{location}/models/{model}/modelEvaluations/{model_evaluation}"",
            project=project,
            location=location,
            model=model,
            model_evaluation=model_evaluation,
        )"
create_sink;"def create_sink(
        self,
        parent,
        sink,
        unique_writer_identity=None,
        retry=google.api_core.gapic_v1.method.DEFAULT,
        timeout=google.api_core.gapic_v1.method.DEFAULT,
        metadata=None,
    ):
        """"""
        Creates a sink that exports specified log entries to a destination. The
        export of newly-ingested log entries begins immediately, unless the
        sink's ``writer_identity`` is not permitted to write to the destination.
        A sink can export log entries only from the resource owning the sink.

        Example:
            >>> from google.cloud import logging_v2
            >>>
            >>> client = logging_v2.ConfigServiceV2Client()
            >>>
            >>> parent = client.project_path('[PROJECT]')
            >>>
            >>> # TODO: Initialize `sink`:
            >>> sink = {}
            >>>
            >>> response = client.create_sink(parent, sink)

        Args:
            parent (str): Required. The resource in which to create the sink:

                ::

                     ""projects/[PROJECT_ID]""
                     ""organizations/[ORGANIZATION_ID]""
                     ""billingAccounts/[BILLING_ACCOUNT_ID]""
                     ""folders/[FOLDER_ID]""

                Examples: ``""projects/my-logging-project""``,
                ``""organizations/123456789""``.
            sink (Union[dict, ~google.cloud.logging_v2.types.LogSink]): Required. The new sink, whose ``name`` parameter is a sink identifier
                that is not already in use.

                If a dict is provided, it must be of the same form as the protobuf
                message :class:`~google.cloud.logging_v2.types.LogSink`
            unique_writer_identity (bool): Optional. Determines the kind of IAM identity returned as
                ``writer_identity`` in the new sink. If this value is omitted or set to
                false, and if the sink's parent is a project, then the value returned as
                ``writer_identity`` is the same group or service account used by Logging
                before the addition of writer identities to this API. The sink's
                destination must be in the same project as the sink itself.

                If this field is set to true, or if the sink is owned by a non-project
                resource such as an organization, then the value of ``writer_identity``
                will be a unique service account used only for exports from the new
                sink. For more information, see ``writer_identity`` in ``LogSink``.
            retry (Optional[google.api_core.retry.Retry]):  A retry object used
                to retry requests. If ``None`` is specified, requests will not
                be retried.
            timeout (Optional[float]): The amount of time, in seconds, to wait
                for the request to complete. Note that if ``retry`` is
                specified, the timeout applies to each individual attempt.
            metadata (Optional[Sequence[Tuple[str, str]]]): Additional metadata
                that is provided to the method.

        Returns:
            A :class:`~google.cloud.logging_v2.types.LogSink` instance.

        Raises:
            google.api_core.exceptions.GoogleAPICallError: If the request
                    failed for any reason.
            google.api_core.exceptions.RetryError: If the request failed due
                    to a retryable error and retry attempts failed.
            ValueError: If the parameters are invalid.
        """"""
        # Wrap the transport method to add retry and timeout logic.
        if ""create_sink"" not in self._inner_api_calls:
            self._inner_api_calls[
                ""create_sink""
            ] = google.api_core.gapic_v1.method.wrap_method(
                self.transport.create_sink,
                default_retry=self._method_configs[""CreateSink""].retry,
                default_timeout=self._method_configs[""CreateSink""].timeout,
                client_info=self._client_info,
            )

        request = logging_config_pb2.CreateSinkRequest(
            parent=parent, sink=sink, unique_writer_identity=unique_writer_identity
        )
        if metadata is None:
            metadata = []
        metadata = list(metadata)
        try:
            routing_header = [(""parent"", parent)]
        except AttributeError:
            pass
        else:
            routing_metadata = google.api_core.gapic_v1.routing_header.to_grpc_metadata(
                routing_header
            )
            metadata.append(routing_metadata)

        return self._inner_api_calls[""create_sink""](
            request, retry=retry, timeout=timeout, metadata=metadata
        )"
